customer_city,customer_count
sao geraldo do baguari,1
sao goncalo,409
sao goncalo do abaete,2
sao goncalo do amarante,12
sao goncalo do para,3
sao goncalo do rio abaixo,6
sao goncalo do rio das pedras,1
sao goncalo do rio preto,3
sao goncalo do sapucai,10
sao gotardo,20
sao jeronimo,7
sao joao,12
sao joao batista,11
sao joao batista do gloria,3
sao joao d'alianca,3
sao joao da barra,15
sao joao da boa vista,82
sao joao da mata,2
sao joao da parauna,1
sao joao da ponte,1
sao joao da urtiga,1
sao joao das missoes,2
sao joao de iracema,3
sao joao de meriti,134
sao joao de petropolis,1
sao joao de pirabas,2
sao joao del rei,67
sao joao do itaperiu,1
sao joao do ivai,2
sao joao do manhuacu,2
sao joao do manteninha,3
sao joao do oriente,2
sao joao do paraiso,6
sao joao do piaui,6
sao joao do sabugi,1
sao joao do sobrado,1
sao joao do sul,2
sao joao do triunfo,3
sao joao dos patos,7
sao joao evangelista,7
sao joao nepomuceno,15
sao joaquim,9
sao joaquim da barra,33
sao joaquim de bicas,8
sao joaquim do monte,1
sao jorge,1
sao jorge d'oeste,1
sao jorge do ivai,1
sao jorge do oeste,1
sao jorge do patrocinio,2
sao jose,169
sao jose da barra,6
sao jose da bela vista,3
sao jose da boa vista,1
sao jose da coroa grande,2
sao jose da laje,2
sao jose da lapa,8
sao jose da tapera,1
sao jose da vitoria,2
sao jose de mipibu,3
sao jose de ribamar,14
sao jose de uba,3
sao jose do barreiro,3
sao jose do belmonte,2
sao jose do calcado,6
sao jose do campestre,1
sao jose do cedro,5
sao jose do cerrito,3
sao jose do divino,2
sao jose do egito,4
sao jose do goiabal,2
sao jose do hortencio,2
sao jose do inhacora,1
sao jose do norte,7
sao jose do ouro,5
sao jose do piaui,1
sao jose do ribeirao,1
sao jose do rio claro,2
sao jose do rio pardo,44
sao jose do rio preto,335
sao jose do serido,1
sao jose do turvo,3
sao jose do vale do rio preto,12
sao jose do xingu,1
sao jose dos campos,691
sao jose dos cordeiros,1
sao jose dos pinhais,133
sao jose dos quatro marcos,2
sao leopoldo,105
sao lourenco,34
sao lourenco da mata,12
sao lourenco da serra,12
sao lourenco do oeste,11
sao lourenco do piaui,1
sao lourenco do sul,14
sao ludgero,3
sao luis,353
sao luis de montes belos,8
sao luis do curu,2
sao luis do paraitinga,3
sao luis do quitunde,2
sao luiz do norte,1
sao luiz gonzaga,15
sao mamede,1
sao manuel,21
sao marcos,9
sao martinho,3
sao mateus,48
sao mateus de minas,1
sao mateus do maranhao,3
sao mateus do sul,15
sao miguel,4
sao miguel arcanjo,13
sao miguel das matas,1
sao miguel do aleixo,1
sao miguel do anta,1
sao miguel do araguaia,5
sao miguel do cambui,1
sao miguel do gostoso,2
sao miguel do guama,5
sao miguel do guapore,4
sao miguel do iguacu,10
sao miguel do oeste,40
sao miguel do tapuio,3
sao miguel dos campos,2
sao nicolau,1
sao patricio,1
sao paulo,15540
sao paulo das missoes,2
sao paulo do potengi,2
sao pedro,12
sao pedro da agua branca,1
sao pedro da aldeia,46
sao pedro da uniao,3
sao pedro de alcantara,2
sao pedro do butia,1
sao pedro do iguacu,1
sao pedro do ivai,3
sao pedro do sul,1
sao pedro do turvo,2
sao pedro dos ferros,4
sao rafael,1
sao raimundo nonato,7
sao romao,5
sao roque,79
sao roque de minas,2
sao roque do canaa,5
sao sebastiao,61
sao sebastiao da amoreira,1
sao sebastiao da boa vista,2
sao sebastiao da grama,4
sao sebastiao da serra,1
sao sebastiao de campos,1
sao sebastiao do alto,4
sao sebastiao do cai,13
sao sebastiao do maranhao,3
sao sebastiao do paraiba,1
sao sebastiao do paraiso,36
sao sebastiao do passe,5
sao sebastiao do rio verde,1
sao sepe,6
sao simao,14
sao thome das letras,2
sao tiago,5
sao tomas de aquino,4
sao tome,3
sao valentim,3
sao vendelino,2
sao vicente,165
sao vicente ferrer,3
sao vitor,1
sape,2
sapeacu,2
sapezal,8
sapiranga,26
sapopema,2
sapucai-mirim,4
sapucaia,6
sapucaia do sul,40
saquarema,47
sarandi,24
sarapui,2
sardoa,1
sarutaia,1
sarzedo,18
satiro dias,1
satuba,2
satubinha,2
saubara,1
saudade do iguacu,4
saudades,4
saude,2
schroeder,9
seabra,6
seara,6
sebastiao leal,1
seberi,2
sede alvorada,1
segredo,1
selbach,1
senador amaral,2
senador canedo,16
senador cortes,1
senador firmino,2
senador guiomard,2
senador jose porfirio,1
senador la rocque,1
senador modestino goncalves,2
senador pompeu,4
senador salgado filho,1
senges,5
senhor do bonfim,19
senhora de oliveira,2
senhora dos remedios,1
sento se,1
serafina correa,9
sericita,2
seringueiras,2
serio,1
seropedica,33
serra,285
serra azul,1
serra azul de minas,2
serra bonita,1
serra branca,1
serra de sao bento,2
serra do ramalho,4
serra do salitre,1
serra dos aimores,5
serra dos dourados,1
serra dourada,2
serra negra,14
serra talhada,10
serrana,13
serrania,2
serranopolis,3
serranopolis de minas,1
serranopolis do iguacu,2
serrinha,15
serrita,2
serro,2
serrolandia,3
sertania,4
sertanopolis,4
sertao,3
sertao santana,1
sertaozinho,62
sete barras,5
sete de setembro,1
sete lagoas,128
setubinha,3
severiano melo,1
severinia,5
sideropolis,4
sidrolandia,11
silva jardim,4
silvania,7
silvano,1
silvanopolis,1
silveira carvalho,1
silveira martins,1
silveiras,3
silvianopolis,3
simao dias,7
simao pereira,1
simoes filho,21
simolandia,2
simonesia,9
simplicio mendes,1
sinimbu,2
sinop,46
siqueira campos,9
siriji,1
sirinhaem,5
sitio do quinto,2
sitio novo,2
sitio novo do tocantins,2
sobradinho,9
sobral,36
sobralia,1
socorro,19
solanea,1
soledade,8
soledade de minas,6
solonopole,2
sombrio,11
sonora,2
sooretama,5
sorocaba,633
sorriso,20
sousa,7
sucesso,3
sucupira do norte,2
sud mennucci,5
sulina,1
sumare,183
sume,3
sumidouro,10
surubim,5
suzanapolis,1
suzano,234
tabapora,2
tabapua,12
tabatinga,5
tabira,5
taboao da serra,296
tabocas do brejo velho,3
taboquinhas,1
tabuleiro,2
tabuleiro do norte,1
tacaratu,2
taciba,2
tacuru,1
taguai,10
taguatinga,7
taiacu,1
tailandia,4
taio,15
taiobeiras,13
taiuva,5
tamandare,1
tamarana,2
tambau,20
tamboara,1
tanabi,11
tangara,1
tangara da serra,24
tangua,6
tanhacu,4
tanque d'arca,2
tanque novo,3
taparuba,1
tapejara,11
tapera,1
taperuaba,1
tapes,6
tapinas,1
tapirai,2
tapiramuta,2
tapiratiba,12
tapurah,1
taquara,21
taquaracu de minas,2
taquarana,1
taquari,11
taquaritinga,33
taquaritinga do norte,7
taquarituba,16
taquarivai,3
taquarucu do sul,1
tarabai,5
taruma,9
tarumirim,4
tatui,75
taua,10
taubate,270
tavares,1
tecainda,1
teixeira,1
teixeira de freitas,29
teixeira soares,2
teixeiras,7
tejupa,3
telemaco borba,35
telha,1
tenente ananias,1
tenente portela,3
teodoro sampaio,13
teofilandia,3
teofilo otoni,75
teolandia,4
teotonio vilela,8
terenos,1
teresina,281
teresina de goias,1
teresopolis,120
terezinha,1
termas de ibira,1
terra boa,4
terra de areia,5
terra nova,1
terra nova do norte,3
terra rica,7
terra roxa,7
teutonia,14
tiangua,9
tibagi,4
tibau do sul,1
tiete,37
tijucas,30
timbauba,7
timbe do sul,3
timbo,20
timburi,5
timon,15
timoteo,54
tiradentes,4
tiradentes do sul,1
tiros,3
tobias barreto,2
tocantinopolis,7
tocantins,6
tocos,2
tocos do moji,1
toledo,71
tomar do geru,2
tomazina,3
tombos,5
tome-acu,1
toritama,5
toropi,3
torres,17
torrinha,6
trabiju,1
tracuateua,1
tracunhaem,2
traipu,1
trairi,2
trajano de moraes,8
tramandai,25
trancoso,6
travessao,4
travesseiro,1
tremembe,38
tres arroios,3
tres barras,5
tres cachoeiras,7
tres coracoes,43
tres coroas,6
tres de maio,12
tres forquilhas,1
tres fronteiras,5
tres irmaos,1
tres lagoas,42
tres marias,13
tres passos,11
tres pontas,20
tres rios,40
treviso,1
treze tilias,11
trindade,28
trindade do sul,4
triunfo,14
trombas,1
trombudo central,5
tubarao,60
tucano,8
tucuma,4
tucunduva,3
tucurui,17
tuiuti,1
tumiritinga,1
tunapolis,1
tunas do parana,2
tupa,53
tupaciguara,13
tupancireta,4
tupandi,3
tuparece,1
tuparendi,2
tuparetama,3
tupassi,1
tupi paulista,6
turmalina,10
tururu,1
turvania,2
turvelandia,1
turvo,6
turvolandia,2
tutoia,2
uaua,4
uba,53
ubai,1
ubaira,6
ubaitaba,4
ubajara,3
ubaporanga,3
ubata,2
ubatuba,76
uberaba,191
uberlandia,374
ubirajara,1
ubirata,7
uchoa,3
uibai,4
uirauna,1
ulianopolis,1
umbauba,3
umburanas,1
umburatiba,1
umuarama,41
una,5
unai,54
uniao,1
uniao da serra,1
uniao da vitoria,29
uniao de minas,3
uniao do oeste,1
uniao do sul,1
uniao dos palmares,2
unistalda,1
upanema,3
urai,3
urandi,2
urania,4
urbano santos,5
uruacu,17
uruana,4
uruana de minas,1
uruara,6
urubici,3
uruburetama,1
urucania,1
urucuca,2
urucui,4
urucuia,1
urucurituba,2
uruguaiana,48
uruoca,2
urupa,3
urupes,10
urussanga,10
urutai,3
utinga,5
vacaria,23
valao do barro,1
vale do sol,1
vale real,3
valenca,63
valenca do piaui,4
valente,9
valentim gentil,3
valinhos,183
valparaiso,8
valparaiso de goias,37
vanini,1
vargeao,1
vargem,2
vargem alegre,3
vargem alta,5
vargem bonita,5
vargem grande,1
vargem grande do rio pardo,1
vargem grande do soturno,1
vargem grande do sul,14
vargem grande paulista,44
varginha,89
varjao de minas,2
varjota,4
varre-sai,4
varzea,1
varzea alegre,2
varzea da palma,11
varzea do poco,1
varzea grande,42
varzea nova,1
varzea paulista,80
varzedo,1
varzelandia,3
vassouras,37
vazante,6
venancio aires,26
venda branca,1
venda nova do imigrante,15
ventania,3
venturosa,2
vera,3
vera cruz,22
vera cruz do oeste,3
veranopolis,18
vere,3
vereda,2
verissimo,3
vermelho,1
vermelho novo,1
vertentes,1
vespasiano,45
vespasiano correa,1
viamao,73
viana,26
vianopolis,3
vicencia,2
vicente dutra,1
vicentina,1
vicentinopolis,2
vicosa,91
vicosa do ceara,1
victor graeff,2
videira,47
vieiras,1
vigia,3
vila bela da santissima trindade,1
vila dos cabanos,4
vila flor,1
vila flores,3
vila langaro,3
vila muriqui,7
vila nelita,2
vila nova,2
vila nova do sul,1
vila pereira,1
vila reis,1
vila rica,3
vila valerio,8
vila velha,334
vilhena,18
vinhedo,95
viradouro,18
virgem da lapa,3
virginia,1
virginopolis,8
virgolandia,2
visconde de maua,3
visconde do rio branco,19
viseu,1
vista alegre,1
vista alegre do alto,3
vitoria,380
vitoria da conquista,92
vitoria das missoes,1
vitoria de santo antao,15
vitoria do jari,1
vitoria do mearim,2
vitorino,1
vitorino freire,3
vitorinos,1
volta grande,4
volta redonda,232
votorantim,85
votuporanga,63
wagner,1
wanderley,2
wenceslau braz,2
wenceslau guimaraes,2
werneck,2
witmarsum,3
xambioa,3
xambre,2
xangri-la,8
xanxere,29
xapuri,2
xavantina,2
xaxim,10
xexeu,1
xinguara,9
xique-xique,3
zacarias,2
ze doca,5
zortea,2
